DATE,AIR_TEMP(°C),WIND_SPEED(m/s),ATMO_PRESSURE(hpa),HUMIDITY(%),RAIN_FALL(mm)
2015-11-01 05:30:00,23.4,2.0,1011.4000000000001,92.55000000000001,306.5
2015-11-01 06:30:00,23.8,3.2000000000000006,1011.9333333333334,89.8,304.3333333333333
2015-11-01 07:30:00,24.166666666666668,1.7333333333333334,1012.9333333333334,87.53333333333335,304.3333333333333
2015-11-01 08:30:00,24.833333333333332,2.4,1013.5666666666666,83.96666666666667,304.3333333333333
2015-11-01 09:30:00,25.433333333333334,3.266666666666667,1013.9666666666667,80.39999999999999,304.3333333333333
2015-11-01 10:30:00,26.566666666666666,2.966666666666667,1013.2666666666668,75.5,304.3333333333333
2015-11-01 11:30:00,27.066666666666666,3.1,1012.2333333333332,72.53333333333335,304.3333333333333
2015-11-01 12:30:00,27.066666666666666,2.1999999999999997,1011.6999999999999,72.66666666666667,304.3333333333333
2015-11-01 13:30:00,26.833333333333332,3.033333333333333,1011.1333333333333,74.8,304.3333333333333
2015-11-01 14:30:00,27.03333333333333,0.8666666666666667,1010.7333333333332,73.5,304.3333333333333
2015-11-01 15:30:00,26.633333333333336,1.7999999999999998,1010.7999999999998,76.66666666666667,304.3333333333333
2015-11-01 16:30:00,26.099999999999998,2.266666666666667,1011.1333333333333,79.5,304.3333333333333
2015-11-01 17:30:00,25.233333333333334,1.7333333333333334,1011.6,82.76666666666667,304.3333333333333
2015-11-01 18:30:00,24.53333333333333,1.7333333333333334,1012.3333333333334,86.56666666666666,304.3333333333333
2015-11-01 19:30:00,24.95,1.7000000000000002,1012.9000000000001,84.4,150.5
2015-11-01 20:30:00,24.599999999999998,1.2333333333333334,1013.1999999999999,86.3,304.3333333333333
2015-11-01 21:30:00,24.299999999999997,0.5,1013.8,88.45,306.5
2015-11-01 22:30:00,23.65,0.55,1013.6500000000001,91.7,306.5
2015-11-01 23:30:00,23.299999999999997,0.35,1013.25,93.65,306.5
2015-11-02 00:30:00,23.35,0.65,1012.75,94.05000000000001,306.5
2015-11-02 01:30:00,23.15,0.35,1012.3499999999999,94.94999999999999,306.5
2015-11-02 02:30:00,23.1,0.3,1011.85,95.4,306.5
2015-11-02 03:30:00,22.950000000000003,0.6,1011.75,95.45,306.5
2015-11-02 04:30:00,23.0,0.75,1011.95,95.69999999999999,306.5
2015-11-02 05:30:00,22.85,0.45,1012.45,95.4,306.5
2015-11-02 06:30:00,23.833333333333332,1.5999999999999999,1012.9333333333334,90.33333333333333,304.3333333333333
2015-11-02 07:30:00,24.733333333333334,1.7,1013.6999999999999,86.06666666666666,304.3333333333333
2015-11-02 08:30:00,25.8,1.9333333333333333,1014.3333333333334,77.83333333333333,304.3333333333333
2015-11-02 09:30:00,26.450000000000003,1.25,1014.8,73.69999999999999,150.5
2015-11-02 10:30:00,26.9,1.7000000000000002,1014.2,71.1,150.5
2015-11-02 11:30:00,27.8,1.25,1013.0999999999999,67.65,150.5
2015-11-02 12:30:00,28.25,1.55,1012.05,65.5,150.5
2015-11-02 13:30:00,29.299999999999997,1.15,1011.05,61.05,150.5
2015-11-02 14:30:00,29.25,1.25,1010.35,61.4,150.5
2015-11-02 15:30:00,29.0,1.2,1010.3499999999999,60.7,150.5
2015-11-02 16:30:00,28.25,0.65,1010.5999999999999,66.5,150.5
2015-11-02 17:30:00,27.1,0.65,1010.95,71.4,150.5
2015-11-02 18:30:00,26.7,1.0,1011.5999999999999,73.35,150.5
2015-11-02 19:30:00,26.35,0.65,1012.45,75.8,150.5
2015-11-02 20:30:00,25.950000000000003,0.95,1012.8,77.8,150.5
2015-11-02 21:30:00,25.1,0.0,1013.3,80.6,1.0
2015-11-02 22:30:00,24.8,0.0,1013.5,82.5,1.0
2015-11-02 23:30:00,24.1,0.0,1013.0,86.7,1.0
2015-11-03 00:30:00,23.9,0.0,1012.6,87.5,1.0
2015-11-03 01:30:00,23.6,0.0,1012.5,87.3,1.0
2015-11-03 02:30:00,23.5,0.0,1012.3,87.5,1.0
2015-11-03 03:30:00,23.1,0.0,1012.2,88.3,1.0
2015-11-03 04:30:00,22.9,0.0,1012.3,89.3,1.0
2015-11-03 05:30:00,22.8,0.0,1012.9,89.7,1.0
